//  x, y,  z  ,WaitTimer, bulletNum, enemyMove
//startGate
//左右
{, 13, 2,100  	,1000, 2, 0}
{,-13, 2,100  	,1000, 2, 0}
{, 13,-2,100  	,1000, 2, 0}
{,-13,-2,100  	,1000, 2, 0}
//斜め
{, 8, 6,100  	,1000, 2, 0}
{,-8, 6,100  	,1000, 2, 0}
{, 8,-6,100  	,1000, 2, 0}
{,-8,-6,100  	,1000, 2, 0}
//上下
{, 2, 10,100  	,1000, 2, 0}
{,-2, 10,100  	,1000, 2, 0}
{, 2,-10,100  	,1000, 2, 0}
{,-2,-10,100  	,1000, 2, 0}
//11
//WAVE1
//砲台型
//12
{, 5,-8,250	,1500, 0}
{, 5,-4,250	,1500, 0}
{,-5,-8,250	,1500, 0}
{,-5,-4,250	,1500, 0}
//15
//移動型
//16
{,-14,0,290	,2500, 1, 0}
{,-14,0,280	,2500, 1, 0}
{,-14,0,270	,2500, 1, 0}
{,-14,0,260	,2500, 0, 0}
{,14,0,290	,3500, 1, 0}
{,14,0,280	,3500, 1, 0}
{,14,0,270	,3500, 1, 0}
{,14,0,260  ,3500, 0, 0}
//23
//背面から移動型
//24
{, 4,0,160	,4500, 1, 1}
{, 4,0,150	,4500, 1, 1}
{, 4,0,140	,4500, 1, 1}
{, 4,0,130	,4500, 1, 1}
{, 4,0,120	,4500, 1, 1}
{,-7,0,160	,4500, 1, 1}
{,-7,0,150	,4500, 1, 1}
{,-7,0,140	,4500, 1, 1}
{,-7,0,130	,4500, 1, 1}
{,-7,0,120	,4500, 1, 1}
//33
//花砲台型
//34
{, 0,0,340	,5500, 0, 0}
{, 5,0,340	,5500, 0, 0}
{,-5,0,340	,5500, 0, 0}
{,0, 0,340	,6000, 0, 0}
{,0, 5,340	,6000, 0, 0}
{,0,-5,340	,6000, 0, 0}
//39
//40
{, 5, 5,350	,6500, 0, 0}
{,-5, 5,350	,6500, 0, 0}
{, 5,-5,350	,6500, 0, 0}
{,-5,-5,350	,6500, 0, 0}
{, 3, 3,360	,7000, 0, 0}
{,-3, 3,360	,7000, 0, 0}
{, 3,-3,360	,7000, 0, 0}
{,-3,-3,360	,7000, 0, 0}
//47
//移動型(下に移動)
//
//48
{,7,11,450	,8500, 1, 2}
{,7,12,450	,8500, 1, 2}
{,7,13,450	,8500, 1, 2}
{,7,14,450	,8500, 1, 2}
//51
//移動型(上に移動)
//52
{,-7,-11,450	,9500, 1, 3}
{,-7,-11,450	,9500, 1, 3}
{,-7,-11,450	,9500, 1, 3}
{,-7,-11,450  ,9500, 1, 3}
//55
